,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
17,603919,金徽酒,-1.629,35.02,35.52,35.75,34.91,35.6,4430362,6.32909,156265714,44.329,6.205,980560.0,245140.0
18,603918,金桥信息,-3.179,35.03,35.95,36.16,34.88,36.18,5727900,4.64384,203183592,74.532,13.497,616528.0,432074.032
19,603909,合诚股份,-2.038,62.97,64.28,64.4,61.58,64.28,2280500,9.122,143068446,89.104,11.299,629700.0,157425.0
20,603901,永创智能,-1.594,16.05,16.33,16.49,15.95,16.31,7104073,4.61303,114711619,40.125,7.34,642000.0,247170.0
21,603900,N通灵,44.0,20.52,20.52,20.52,20.52,14.25,20920,0.03441,429278,20.727,3.201,499037.3712,124759.3428
22,603899,晨光文具,-1.314,19.53,19.78,19.78,19.39,19.79,2878648,1.28511,56148709,21.025,7.704,1796760.0,437472.0
23,603898,好莱客,-0.262,34.23,34.35,34.52,33.93,34.32,1520725,1.74327,51923409,59.017,9.718,1026557.7,298601.982
24,603889,新澳股份,-3.328,16.85,17.25,17.3,16.8,17.43,8423675,5.93463,142815923,20.301,4.727,546984.7,239170.83775
25,603888,新华网,-0.885,118.73,118.78,122.88,117.9,119.79,8893440,17.13475,1072292057,70.673,15.81,2464974.236512,616243.559128
26,603887,城地股份,-0.989,70.07,69.9,70.98,69.27,70.77,4095504,16.64839,287199627,92.197,10.157,687386.7,172372.2
